,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
270,HBAR,3,2.07235026,2.7%,0.82691213,0.8%,0.78407299,03:56:34 06/15/20,342
271,ADA,21,-62.98861994,-19.0%,3.2443195,0.3%,0.31495458,03:56:38 06/15/20,342
272,ETC,6,5.29110663,10.1%,1.02371029,0.9%,0.92578089,03:56:50 06/15/20,342
273,CHR,27,20.49615343,13.5%,1.19831028,0.3%,0.71416256,03:57:21 06/15/20,343
274,BQX,3,1.61920773,0.3%,1.15244394,0.5%,0.93010124,03:57:49 06/15/20,343
275,NAS,1,0.18193961,2.0%,1.73732327,2.0%,0.18193961,03:59:26 06/15/20,345
276,FTT,2,3.8484010000000004,27.9%,1.94253308,3.9%,1.94253308,03:59:32 06/15/20,345
277,ADA,22,-59.22993377,-18.5%,4.32619545,0.4%,3.75868617,03:59:39 06/15/20,345
278,OST,6,10.22904611,7.2%,6.84686369,3.5%,4.82225231,03:59:48 06/15/20,345
279,ADA,22,-60.8835327,-18.9%,3.19925581,0.3%,-1.65359893,04:01:38 06/15/20,347
280,WABI,0,-4.57351711,-9.1%,2.57926719,1.9%,-0.50439267,04:02:35 06/15/20,348
281,ICX,8,6.61888364,10.2%,1.65833272,1.2%,0.09836112,04:02:35 06/15/20,348
282,NEO,6,-7.43286377,-11.6%,0.82195957,0.4%,0.62057637,04:02:44 06/15/20,348
283,GRS,13,10.52971833,6.9%,1.35694119,0.5%,0.70403027,04:04:39 06/15/20,350
284,ADA,22,-65.06924013,-19.6%,7.33403661,0.7%,-4.18570743,04:04:40 06/15/20,350
285,XLM,8,-10.49780933,-11.9%,1.6955767,0.6%,-0.15280644,04:04:47 06/15/20,350
286,BCH,18,17.10257839,6.8%,1.9646765,0.5%,1.84605734,04:06:22 06/15/20,352
287,NANO,5,2.72389981,5.4%,0.89121209,0.7%,0.77369271,04:06:29 06/15/20,352
288,IOTX,17,23.94722646,13.3%,5.51753445,2.3%,-2.55957627,04:06:51 06/15/20,352
289,TRX,11,-9.55676607,-28.9%,2.0185868,0.9%,1.9635034,04:09:17 06/15/20,355
290,TFUEL,4,-0.25928696,-0.2%,5.351997,0.3%,-1.170769,04:09:21 06/15/20,355
291,DREP,5,-3.66389601,-4.4%,5.95700457,1.7%,2.09074213,04:09:28 06/15/20,355
292,WAN,2,1.12436241,1.7%,0.73637042,0.6%,0.72535786,04:09:48 06/15/20,355
293,CELR,8,16.54274041,4.4%,3.8058576,1.1%,3.4942919999999997,04:11:17 06/15/20,357
294,WABI,2,-3.06230021,-7.9%,0.97092325,0.7%,0.86593319,04:11:33 06/15/20,357
295,TROY,21,50.09364542,20.7%,1.97233418,0.7%,1.79686918,04:11:39 06/15/20,357
296,VET,9,39.92052458,3.7%,6.54234952,0.4%,6.43165768,04:11:46 06/15/20,357
297,NEO,7,-6.55703813,-11.2%,0.87582564,0.4%,0.87582564,04:16:45 06/15/20,362
298,CTSI,3,-13.43182341,-7.0%,2.76610068,0.4%,1.1566176,04:16:45 06/15/20,362
299,ONE,4,11.57579875,2.8%,3.87950327,0.7%,3.75281065,04:17:29 06/15/20,363
300,ETH,13,5.21018165,0.1%,14.73617149,0.3%,13.94309391,04:19:16 06/15/20,365
301,DREP,6,-1.41174325,-3.8%,2.25215276,0.6%,2.25215276,04:19:28 06/15/20,365
302,ONE,4,11.201215,2.4%,2.67905207,0.5%,-0.37458375,04:19:28 06/15/20,365
303,OGN,1,1.02282372,1.2%,1.16189084,1.2%,1.02282372,04:19:38 06/15/20,365
304,CHR,28,20.56983233,14.4%,3.65709434,0.9%,0.0736789,04:21:21 06/15/20,367
305,XMR,7,4.9876208,1.6%,1.63900936,0.4%,1.44696942,04:21:46 06/15/20,367
306,NKN,1,0.79563874,2.0%,1.66242758,2.0%,0.79563874,04:24:36 06/15/20,370
307,DASH,8,5.70164453,5.7%,1.60062073,1.1%,1.49257351,04:26:37 06/15/20,372
308,NEO,8,-4.96154897,-10.0%,2.54898318,1.2%,1.59548916,04:26:45 06/15/20,372
309,LOOM,1,0.78471456,0.7%,0.79355198,0.7%,0.78471456,04:26:51 06/15/20,372
310,ONT,9,2.69028374,-5.8%,4.174418,2.5%,-1.27331204,04:31:22 06/15/20,377
311,NEO,8,-5.77705103,-12.6%,5.565348999999999,2.5%,-0.81550206,04:31:43 06/15/20,377
312,ENJ,8,-6.92025713,-7.0%,1.31424778,0.4%,1.0867592,04:33:20 06/15/20,379
313,FTT,4,4.81843117,33.6%,1.78278964,3.0%,0.79320168,04:33:32 06/15/20,379
314,ADA,23,-50.93828753,-18.2%,14.71536646,1.4%,14.130952599999999,04:33:39 06/15/20,379
315,MITH,5,6.85349297,7.2%,0.74046396,0.6%,0.74046396,04:33:50 06/15/20,379
316,RDN,1,0.6952749,1.1%,0.74796228,1.1%,0.6952749,04:34:39 06/15/20,380
317,ETH,14,16.34246415,0.4%,14.3836536,0.3%,11.1322825,04:36:16 06/15/20,382
318,ZEC,4,0.70850974,-2.1%,2.87502324,1.3%,2.42805356,04:36:20 06/15/20,382
319,ONT,10,3.0421557,-4.6%,2.10871192,1.2%,0.35187196,04:36:22 06/15/20,382
320,BQX,4,2.63541879,0.7%,1.03001402,0.4%,1.01621106,04:36:47 06/15/20,382
321,ZEC,6,4.25303486,-0.5%,2.14886688,0.9%,2.14886688,04:38:20 06/15/20,384
322,ATOM,6,-1.38439712,-5.7%,4.6991019,2.2%,-2.37301392,04:38:27 06/15/20,384
323,ARDR,2,1.81188025,3.6%,1.29032763,1.9%,1.13500261,04:38:37 06/15/20,384
324,ZEC,7,5.71339013,0.1%,1.46678361,0.6%,1.46035527,04:39:21 06/15/20,385
325,CHZ,2,2.46741939,2.1%,1.14976274,0.9%,1.14915758,04:43:25 06/15/20,389
326,XEM,3,4.29965375,9.5%,1.71175594,2.4%,1.38708458,04:43:34 06/15/20,389
327,SC,4,4.93697905,2.0%,1.02514768,0.4%,1.02514768,04:43:45 06/15/20,389
328,VET,10,61.26514736,5.1%,24.53082950000001,1.4%,21.34462278,04:44:48 06/15/20,390
329,XRP,14,10.23077365,1.6%,2.48634599,0.3%,0.17869143,04:46:29 06/15/20,392
330,XEM,4,4.61264189,11.1%,1.16841746,1.6%,0.31298814,04:46:35 06/15/20,392
331,XRP,15,10.26212449,1.9%,2.30118178,0.3%,0.03135084,04:48:29 06/15/20,394
332,DOGE,1,0.76570223,3.4%,0.77421307,3.4%,0.76570223,04:51:17 06/15/20,397
333,ZIL,3,5.79042141,0.5%,8.17382333,0.5%,7.18941127,04:51:19 06/15/20,397
334,BQX,5,3.47686373,1.4%,2.07725378,0.8%,0.84144494,04:51:49 06/15/20,397
335,HBAR,3,-1.46792573,-2.6%,5.55049635,5.4%,-3.54027599,04:53:33 06/15/20,399
336,BQX,7,6.42733574,2.7%,1.17619248,0.4%,1.07716068,04:53:48 06/15/20,399
337,COTI,3,1.34977066,1.3%,2.60498679,1.5%,0.36996817,04:54:26 06/15/20,400
338,XEM,4,2.020515,4.2%,5.20142329,6.9%,-2.59212689,04:54:35 06/15/20,400
339,ATOM,7,-0.34555349,-5.3%,1.05253955,0.5%,1.03884363,04:56:27 06/15/20,402
340,XTZ,11,8.35774536,2.2%,1.38366028,0.4%,1.38366028,04:56:36 06/15/20,402
341,IOTX,18,24.82371675,13.7%,0.87649029,0.3%,0.87649029,04:56:49 06/15/20,402
342,REP,2,0.56463939,-1.2%,1.59186317,0.3%,1.12664447,04:58:32 06/15/20,404
343,LINK,16,-14.12751733,-13.7%,2.01121578,0.3%,1.89807534,04:59:23 06/15/20,405
344,INS,19,36.99182724,33.1%,3.25544667,2.0%,1.41263043,05:03:22 06/15/20,409
345,WTC,2,1.75190904,2.5%,0.85130972,0.9%,0.68367464,05:08:45 06/15/20,414
346,REN,2,2.51069609,1.7%,1.71167055,0.8%,1.17523611,05:09:27 06/15/20,415
347,LEND,1,-12.68755914,-15.2%,8.32374357,3.6%,-5.34751271,05:09:37 06/15/20,415
348,REP,3,1.75402367,-0.6%,3.36748434,0.6%,1.18938428,05:13:32 06/15/20,419
349,CELR,10,24.94722881,6.8%,2.64223754,0.7%,2.46980154,05:14:17 06/15/20,420
350,EOS,20,21.89792761,10.2%,1.36706778,0.4%,1.32100106,05:14:30 06/15/20,420
351,REP,4,2.03737522,-0.1%,2.41934321,0.5%,0.28335155,05:14:33 06/15/20,420
352,ADA,23,-56.7033124,-18.9%,7.32721757,0.7%,-5.76502487,05:14:39 06/15/20,420
353,REP,5,2.58255432,0.2%,1.67912986,0.3%,0.5451791,05:16:33 06/15/20,422
354,CHR,30,21.33222884,15.2%,1.77427162,0.4%,0.03844368,05:18:20 06/15/20,424
355,MATIC,5,0.08031927,-0.2%,3.86705495,0.4%,1.39293479,05:23:34 06/15/20,429
356,TRX,12,-8.49287378,-28.5%,1.08629831,0.5%,1.06389229,05:25:16 06/15/20,431
357,LTC,19,33.52759164,11.8%,1.75817043,0.4%,0.41388953,05:26:19 06/15/20,432
358,LINK,16,-15.31491423,-14.2%,3.20725302,0.5%,-1.1873969,05:26:21 06/15/20,432
359,INS,20,38.56628689,34.0%,1.57445965,0.9%,1.57445965,05:28:24 06/15/20,434
360,ZEC,10,8.9861141,1.6%,3.88576667,1.6%,1.74310137,05:30:20 06/15/20,436
361,YOYO,1,0.89407809,1.4%,0.90461233,1.4%,0.89407809,05:30:44 06/15/20,436
362,ZEC,11,9.22674559,2.3%,1.64470055,0.7%,0.24063149,05:31:20 06/15/20,437
363,XRP,16,11.64023332,2.2%,2.39155601,0.3%,1.37810883,05:38:28 06/15/20,444
364,EOS,20,21.85112746,9.6%,2.21594305,0.6%,-0.04680015,05:38:30 06/15/20,444
365,XMR,8,6.25758736,1.9%,1.45797934,0.4%,1.26996656,05:38:44 06/15/20,444
366,FTT,5,6.01699676,35.5%,1.19856559,1.9%,1.19856559,05:40:30 06/15/20,446
367,WAN,3,0.69617272,0.1%,3.20004789,2.4%,-1.13358989,05:40:47 06/15/20,446
368,ETH,15,-13.51716172,-0.4%,39.05429726,0.8%,-31.72206792,05:41:17 06/15/20,447
369,CELR,12,28.64020254,7.8%,2.48174722,0.7%,2.48174722,05:41:18 06/15/20,447
370,ARK,0,-0.92931033,-8.4%,2.83942167,8.4%,-0.92931033,05:41:18 06/15/20,447
371,LTC,19,27.95346897,10.0%,8.22937699,1.8%,-5.57412267,05:41:19 06/15/20,447
372,BCH,18,15.21220173,5.8%,4.05444968,1.0%,-1.89037666,05:41:22 06/15/20,447
373,XRP,17,12.95661268,3.0%,5.652914599999999,0.8%,1.31637936,05:41:28 06/15/20,447
374,POE,1,1.044804,2.6%,1.044804,2.6%,1.044804,05:41:29 06/15/20,447
375,EOS,20,19.80201953,8.4%,4.34962385,1.2%,-2.04910793,05:41:30 06/15/20,447
376,ICX,9,6.75159977,12.1%,2.90021235,1.9%,0.13271613,05:41:34 06/15/20,447
377,BAT,9,10.92445363,4.1%,1.15097796,0.4%,0.94113088,05:41:43 06/15/20,447
378,LTC,20,28.73842314,10.4%,1.62485765,0.3%,0.78495417,05:43:18 06/15/20,449
379,XRP,18,15.60301551,3.4%,3.40418261,0.4%,2.64640283,05:43:29 06/15/20,449
380,ONE,5,14.21289415,2.9%,3.01167915,0.5%,3.01167915,05:43:29 06/15/20,449
381,ETC,7,6.52066944,11.4%,1.70405459,1.4%,1.22956281,05:43:50 06/15/20,449
382,XTZ,12,9.948910099999999,3.0%,2.41656506,0.8%,1.59116474,05:45:37 06/15/20,451
383,LTC,21,29.84543756,10.7%,1.70960052,0.4%,1.10701442,05:46:19 06/15/20,452
384,ZEC,12,9.63498126,3.0%,1.72634453,0.7%,0.40823567,05:46:20 06/15/20,452
385,BCH,19,16.64630081,6.4%,2.30903606,0.5%,1.43409908,05:46:22 06/15/20,452
386,EOS,20,15.14649594,6.6%,6.71350269,1.9%,-4.65552359,05:46:31 06/15/20,452
387,LEND,2,-11.99490611,-14.5%,1.59683923,0.7%,0.69265303,05:46:38 06/15/20,452
388,TRX,13,-8.93903486,-31.0%,7.38303457,3.0%,-1.52476183,05:48:17 06/15/20,454
389,LTC,22,29.53022727,10.0%,6.02595773,1.2%,-0.83504309,05:48:18 06/15/20,454
390,LINK,16,-15.62907857,-15.0%,4.77518646,0.7%,-0.31416434,05:48:21 06/15/20,454
391,BCH,21,17.75082805,7.7%,3.12778456,0.7%,0.78032726,05:48:22 06/15/20,454
392,ONT,11,3.63000569,-3.7%,1.63583019,0.9%,0.58784999,05:48:22 06/15/20,454
393,FET,2,1.06384434,0.5%,2.18153484,1.2%,-0.29235196,05:48:23 06/15/20,454
394,XRP,20,17.61847152,3.6%,5.07769772,0.7%,-1.01149106,05:48:29 06/15/20,454
395,NANO,6,1.90703183,3.7%,3.56795145,2.5%,-1.79793433,05:48:30 06/15/20,454
396,EOS,21,15.16500258,5.9%,9.62498945,2.5%,2.48646685,05:48:30 06/15/20,454
397,ICX,9,2.79166493,7.0%,2.75124659,1.6%,-1.05444919,05:48:35 06/15/20,454
398,ZRX,6,-3.86187884,-2.1%,2.50322977,0.4%,-0.88080521,05:48:36 06/15/20,454
399,XTZ,12,2.94330668,0.3%,8.71127526,2.7%,-7.00560342,05:48:38 06/15/20,454
400,ADA,26,-53.40035003,-18.8%,4.30592108,0.4%,1.17909644,05:48:38 06/15/20,454
401,BNB,1,-44.9052793,-3.9%,7.54903298,0.4%,-2.61056948,05:48:42 06/15/20,454
402,BAT,9,9.20997581,2.9%,3.78351548,1.2%,-1.71447782,05:48:43 06/15/20,454
403,XLM,9,-8.9343914,-11.7%,2.77730405,0.9%,1.79199773,05:48:44 06/15/20,454
404,LTC,23,34.98388927,12.4%,14.25269938,2.9%,5.77481532,05:50:18 06/15/20,456
405,ENJ,8,-7.54818512,-7.8%,2.53955651,0.8%,-0.62792799,05:50:19 06/15/20,456
406,XRP,20,16.84380891,2.8%,3.15590016,0.4%,-0.13286956,05:50:29 06/15/20,456
407,XTZ,14,6.36690675,1.7%,1.80985023,0.5%,1.12808373,05:50:38 06/15/20,456
408,ENJ,8,-9.60713208,-8.9%,3.55571934,1.1%,-2.05894696,05:51:20 06/15/20,457
409,BCH,21,16.08363135,6.7%,4.18171812,1.0%,-1.6671967,05:51:23 06/15/20,457
410,AION,1,-0.04960397,-1.2%,4.56519674,3.1%,-2.01661856,05:51:28 06/15/20,457
411,XRP,20,15.54079183,2.2%,4.52826776,0.6%,-1.30301708,05:51:30 06/15/20,457
412,ELF,0,-1.48730933,-6.5%,5.17367339,6.5%,-1.48730933,05:51:31 06/15/20,457
413,EOS,23,15.97346243,7.5%,3.57669633,0.9%,0.35650749,05:51:31 06/15/20,457
414,HBAR,3,-2.18534225,-4.5%,2.16651972,1.8%,-0.71741652,05:51:35 06/15/20,457
415,HIVE,6,5.20196271,3.8%,0.94170774,0.5%,0.74294852,05:51:46 06/15/20,457
416,ETC,7,6.34438726,10.2%,1.63120076,1.3%,-0.17628218,05:51:51 06/15/20,457
417,AST,0,-1.07669973,-2.9%,3.55291163,2.9%,-1.07669973,05:51:52 06/15/20,457
418,ZIL,4,6.75209371,1.0%,7.12029346,0.5%,0.9616723,05:53:20 06/15/20,459
419,ENJ,9,-9.35101518,-8.5%,1.60646124,0.5%,0.2561169,05:53:21 06/15/20,459
420,LINK,19,-10.21465195,-13.5%,2.29680717,0.3%,1.01108199,05:53:23 06/15/20,459
421,ONT,13,4.88280973,-2.0%,1.35029341,0.7%,0.55120609,05:53:24 06/15/20,459
422,QTUM,2,0.92263294,-8.5%,1.48311495,1.1%,0.94458793,05:53:24 06/15/20,459
423,IOTA,2,0.15650225,-2.0%,1.28129379,2.1%,1.00420913,05:53:26 06/15/20,459
424,ATOM,8,-1.37564033,-7.5%,3.58346246,1.5%,-1.24481366,05:53:28 06/15/20,459
425,NANO,7,3.38339229,4.9%,1.8802414,1.3%,1.47636046,05:53:30 06/15/20,459
426,EOS,24,18.08501295,8.4%,3.4210912,0.9%,2.11155052,05:53:30 06/15/20,459
427,ICX,12,4.88747319,9.1%,1.20039368,0.7%,0.90960744,05:53:34 06/15/20,459
428,ZRX,7,-1.9791944,-1.7%,2.13508798,0.3%,1.88268444,05:53:35 06/15/20,459
429,OMG,4,3.83559926,2.1%,1.08233247,0.6%,0.92635933,05:53:38 06/15/20,459
430,BAT,11,11.36252951,3.9%,1.01186101,0.3%,0.96261867,05:53:43 06/15/20,459
431,NEO,12,2.04894999,-7.8%,5.01376369,1.9%,3.71913417,05:53:43 06/15/20,459
432,IOST,12,37.53067199,10.6%,3.59150309,0.9%,3.49554779,05:53:45 06/15/20,459
433,XMR,10,8.37900918,2.2%,2.88732086,0.7%,-0.49119308,05:53:45 06/15/20,459
434,LTC,23,30.69498249,11.0%,2.31760718,0.4%,-0.72765304,05:55:20 06/15/20,461
435,ENJ,10,-8.28243826,-8.1%,1.13009996,0.3%,1.06857692,05:55:22 06/15/20,461
436,COTI,5,3.87770782,3.1%,1.79891116,1.0%,1.66147358,05:55:26 06/15/20,461
437,NANO,8,5.367553599999999,6.4%,2.10712737,1.4%,1.98416131,05:55:31 06/15/20,461
438,WAVES,3,2.75431909,4.1%,2.27267441,1.8%,1.51765963,05:55:32 06/15/20,461
439,RVN,4,2.45636183,-2.8%,2.04016825,0.5%,-0.41233701,05:55:33 06/15/20,461
440,ADA,29,-49.66743268,-17.4%,5.37299611,0.5%,1.14870929,05:55:38 06/15/20,461
441,LOOM,2,1.82511716,1.7%,1.1584943,1.0%,1.0404026,05:55:50 06/15/20,461
442,ICX,13,6.04389673,10.0%,1.55527616,0.9%,1.15642354,05:56:34 06/15/20,462
443,ADA,29,-52.61442531,-18.2%,8.80053707,0.8%,-2.94699263,05:56:37 06/15/20,462
444,WTC,3,2.45771869,3.2%,0.76844751,0.7%,0.70580965,05:56:41 06/15/20,462
445,RLC,3,2.14978367,5.5%,0.97559159,0.9%,0.90957853,05:56:48 06/15/20,462
446,LTC,24,33.32563286,11.6%,3.04750351,0.6%,2.63065037,05:58:19 06/15/20,464
447,XLM,10,-8.07339505,-10.7%,3.32785685,1.0%,0.86099635,05:58:43 06/15/20,464
448,SNM,2,1.13738921,5.1%,2.29843314,3.7%,0.4195707,06:00:32 06/15/20,466
449,LINK,19,-10.36557372,-13.9%,2.51567951,0.4%,-0.15092177,06:01:23 06/15/20,467
450,NAS,2,0.51306614,3.3%,1.30539897,1.3%,0.33112653,06:01:26 06/15/20,467
451,ADA,29,-69.46862183,-19.8%,18.63399194,1.6%,-16.85419652,06:01:38 06/15/20,467
452,ENJ,11,-6.66604927,-8.0%,1.52268713,0.5%,-0.07472127,06:03:19 06/15/20,469
453,VET,11,69.20412319,5.6%,9.46677239,0.5%,7.93897583,06:03:46 06/15/20,469
454,MCO,3,2.38903006,7.2%,1.27470862,2.5%,0.89421996,06:03:51 06/15/20,469
455,LRC,4,2.16054289,1.1%,1.06632347,0.7%,0.62280877,06:05:17 06/15/20,471
456,ADA,30,-66.44421457,-19.4%,4.6427535,0.4%,3.02440726,06:05:38 06/15/20,471
457,LTC,25,39.02013825,12.4%,7.18570082,1.4%,6.3862975,06:06:19 06/15/20,472
458,ZRX,8,-0.67367891,-1.4%,1.96338195,0.3%,1.30551549,06:06:37 06/15/20,472
459,QTUM,2,-2.75610633,-14.2%,7.57521067,5.6%,-3.67873927,06:08:23 06/15/20,474
460,OMG,7,6.51520219,4.7%,1.01834929,0.6%,0.56810281,06:08:38 06/15/20,474
461,KNC,2,-9.64907919,-3.4%,5.02325787,0.4%,-3.56285235,06:10:15 06/15/20,476
462,KMD,10,10.49085984,4.7%,0.97936659,0.3%,0.90906123,06:10:21 06/15/20,476
463,BEAM,5,0.83135299,-2.6%,1.13752665,0.7%,0.28486785,06:10:32 06/15/20,476
464,WTC,4,3.04424525,4.2%,1.0681193000000002,1.0%,0.58652656,06:10:40 06/15/20,476
465,FTT,6,7.8323758,38.2%,1.81592376,2.7%,1.81537904,06:11:31 06/15/20,477
466,WRX,4,1.86662123,0.1%,5.77098583,2.8%,-2.80683557,06:11:41 06/15/20,477
467,VET,12,77.68773561,6.2%,9.91013116,0.5%,8.48361242,06:11:46 06/15/20,477
468,RLC,4,2.95723407,6.3%,0.81916728,0.7%,0.8074504,06:11:49 06/15/20,477
469,ENJ,12,-3.83560079,-7.0%,3.37393446,1.0%,2.83044848,06:13:20 06/15/20,479
470,REN,4,4.33067402,3.5%,1.20494276,0.6%,0.89433458,06:13:28 06/15/20,479
471,BEAM,6,1.49110785,-2.1%,0.76122588,0.5%,0.65975486,06:13:32 06/15/20,479
472,LINK,19,-10.38206845,-14.3%,2.97237659,0.4%,-0.01649473,06:15:23 06/15/20,481
473,AMB,3,2.16277793,-0.6%,1.76107054,3.4%,1.440808,06:15:28 06/15/20,481
474,AMB,4,3.10853012,1.6%,1.22903617,2.3%,0.94575219,06:18:27 06/15/20,484
475,LRC,4,2.14136589,-0.0%,1.83802984,1.1%,-0.019177,06:20:18 06/15/20,486
476,CHR,31,23.34915248,15.6%,2.13761444,0.5%,2.01692364,06:20:21 06/15/20,486
477,FTM,4,-7.528150599999999,-11.0%,1.03071661,0.8%,0.62709717,06:20:41 06/15/20,486
478,ATOM,9,-0.89871453,-6.8%,1.8095148999999997,0.7%,0.4769258,06:21:28 06/15/20,487
479,ONE,6,17.13717551,3.4%,2.966678,0.5%,2.92428136,06:21:29 06/15/20,487
480,CDT,9,6.90098383,11.1%,0.84939779,0.6%,0.78614255,06:23:20 06/15/20,489
481,CHR,33,26.20898677,17.0%,2.95125216,0.6%,1.49957204,06:23:21 06/15/20,489
482,ETH,17,-21.24274351,-0.4%,17.70654482,0.3%,12.60019588,06:25:17 06/15/20,491
483,LTC,27,43.8612987,13.8%,2.60910387,0.5%,1.80460219,06:25:19 06/15/20,491
484,BCH,22,17.32002865,6.2%,1.44753715,0.3%,1.38231857,06:25:23 06/15/20,491
485,OMG,9,8.29169624,5.7%,0.84641692,0.5%,0.84641692,06:25:38 06/15/20,491
486,VET,13,84.36330023,6.6%,7.40688394,0.4%,6.67556462,06:25:45 06/15/20,491
487,ETH,18,-4.87610215,0.2%,26.33955642,0.5%,16.36664136,06:27:17 06/15/20,493
488,LTC,28,45.13188221,14.4%,3.65068065,0.7%,1.27058351,06:27:19 06/15/20,493
489,ZIL,5,3.55887206,0.7%,10.88842925,0.7%,-8.47638295,06:27:19 06/15/20,493
490,BCH,23,18.03053644,6.8%,3.09261389,0.7%,0.71050779,06:27:22 06/15/20,493
491,ATOM,10,-0.08597228,-6.4%,0.81478385,0.3%,0.81274225,06:27:27 06/15/20,493
492,XRP,22,17.42036122,2.9%,3.75456842,0.5%,0.66643044,06:27:28 06/15/20,493
493,EOS,24,17.91876786,7.5%,3.62741217,0.9%,-0.16624509,06:27:29 06/15/20,493
494,ADA,30,-68.10679577,-19.8%,4.0771413,0.3%,-1.6625811999999998,06:27:37 06/15/20,493
495,ETH,18,-7.54361587,-0.2%,20.58695908,0.4%,-2.66751372,06:28:16 06/15/20,494
496,TRX,16,-8.34175373,-30.7%,4.33189967,1.7%,-2.54296847,06:28:17 06/15/20,494
497,LTC,28,44.93508033,13.8%,3.62890904,0.6%,-0.19680188,06:28:19 06/15/20,494
498,ZIL,5,1.61244538,0.2%,7.69579938,0.5%,-1.94642668,06:28:19 06/15/20,494
499,TFUEL,4,-4.13213703,-0.6%,6.38561179,0.4%,-3.87285007,06:28:21 06/15/20,494
500,BCH,24,18.88246645,7.8%,4.28145891,0.9%,0.85193001,06:28:22 06/15/20,494
501,AION,2,-0.9610145,-2.6%,1.08827996,0.7%,0.57669178,06:28:26 06/15/20,494
502,EOS,25,19.13224048,8.2%,2.89949976,0.7%,1.21347262,06:28:29 06/15/20,494
503,ICX,13,5.58765702,8.9%,1.99338823,1.1%,-0.45623971,06:28:33 06/15/20,494
504,ADA,30,-73.43840043,-20.4%,7.10722978,0.6%,-5.33160466,06:28:37 06/15/20,494
505,WRX,4,-5.99227168,-7.8%,17.28360273,8.0%,-7.85889291,06:28:40 06/15/20,494
506,PERL,2,-1.4295803999999999,-8.0%,4.16753369,2.1%,1.02264917,06:30:19 06/15/20,496
507,WRX,5,-6.65430066,-9.0%,1.69680399,0.7%,0.12225265,06:30:39 06/15/20,496
508,LTC,31,51.22828439,15.5%,3.06993885,0.5%,2.35710007,06:32:19 06/15/20,498
509,TFUEL,4,-9.76681017,-1.2%,10.65341106,0.6%,-5.63467314,06:32:21 06/15/20,498
510,REN,6,5.98119504,4.8%,0.94445759,0.4%,0.64039345,06:32:27 06/15/20,498
511,ICX,14,6.20686812,9.5%,1.00483452,0.5%,0.6192111,06:32:34 06/15/20,498
512,ERD,1,1.64845692,-0.6%,1.76611392,1.4%,1.76611392,06:32:44 06/15/20,498
513,ETH,18,-8.52048865,-0.5%,15.76322172,0.3%,-0.97687278,06:33:17 06/15/20,499
514,ZIL,5,-1.28786499,-0.2%,7.10990545,0.4%,-2.90031037,06:33:20 06/15/20,499
515,GVT,2,3.39080662,9.1%,0.86066041,1.8%,0.73698503,06:33:22 06/15/20,499
516,EOS,26,19.78590575,8.8%,2.42690463,0.6%,0.65366527,06:33:30 06/15/20,499
517,ADA,30,-75.4968832,-20.9%,6.39358363,0.5%,-2.05848277,06:33:37 06/15/20,499
518,OMG,11,9.43243147,6.8%,1.18442428,0.6%,0.39765632,06:33:38 06/15/20,499
519,ETH,19,-27.22947581,-0.7%,22.70173876,0.4%,2.50485712,06:35:16 06/15/20,501
520,TRX,17,-2.78375705,-28.6%,5.57573684,2.1%,5.55799668,06:35:16 06/15/20,501
521,LTC,33,55.22485154,17.0%,4.8341588,0.8%,3.30109922,06:35:18 06/15/20,501
522,ZIL,5,-4.83213421,-0.6%,6.35971164,0.4%,-3.54426922,06:35:19 06/15/20,501
523,ENJ,13,-3.70732606,-6.5%,1.68578779,0.5%,0.12827473,06:35:19 06/15/20,501
524,XTZ,18,11.82970908,4.1%,1.36457367,0.4%,0.45978083,06:35:36 06/15/20,501
525,ADA,32,-72.72307749,-20.0%,5.97167974,0.5%,2.68574692,06:35:36 06/15/20,501
526,BNB,5,-28.79935609,-2.4%,10.02619961,0.5%,9.12706579,06:35:41 06/15/20,501
527,XMR,11,9.72756599,2.5%,1.61963935,0.4%,1.34855681,06:35:45 06/15/20,501
528,ETC,8,6.57045752,11.2%,1.44709324,1.0%,0.22607026,06:35:49 06/15/20,501
529,EOS,27,19.8612028,9.2%,1.62949999,0.4%,0.07529705,06:37:31 06/15/20,503
530,ADA,32,-79.74011912,-20.9%,7.19270732,0.6%,-4.73701816,06:37:38 06/15/20,503
531,BAT,13,13.58472009,4.7%,1.43413266,0.4%,1.38870114,06:37:43 06/15/20,503
532,MBL,1,-7.44524975,-15.6%,10.72565787,17.1%,-8.22734031,06:37:46 06/15/20,503
533,MCO,4,2.85008589,9.0%,1.01244369,1.8%,0.46105583,06:37:50 06/15/20,503
534,WRX,6,-5.40594383,-8.5%,1.29836679,0.5%,1.24835683,06:38:40 06/15/20,504
535,MBL,2,-6.70446193,-14.6%,0.74928782,1.0%,0.74078782,06:38:46 06/15/20,504
536,WAN,4,-1.1426756999999998,-2.7%,4.92142193,3.5%,-2.35023059,06:38:48 06/15/20,504
537,PERL,5,2.99505717,-5.4%,0.7812462,0.4%,0.70286344,06:40:19 06/15/20,506
538,GVT,4,5.11412147,12.8%,0.86236027,1.7%,0.76892275,06:40:21 06/15/20,506
539,LINK,20,-9.60870753,-14.4%,2.60226912,0.4%,-0.31660016,06:40:21 06/15/20,506
540,VIBE,0,-0.87871269,-14.5%,3.41568371,14.5%,-0.87871269,06:40:24 06/15/20,506
